,time,prices,market_id
303,2026-05-28 19:20:06,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
304,2026-05-28 19:30:07,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
305,2026-05-28 19:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
306,2026-05-28 19:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
307,2026-05-28 20:00:06,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
308,2026-05-28 20:10:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
309,2026-05-28 20:20:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
310,2026-05-28 20:30:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
311,2026-05-28 20:40:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
312,2026-05-28 20:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
313,2026-05-28 21:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
314,2026-05-28 21:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
315,2026-05-28 21:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
316,2026-05-28 21:30:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
317,2026-05-28 21:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
318,2026-05-28 21:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
319,2026-05-28 22:00:08,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
320,2026-05-28 22:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
321,2026-05-28 22:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
322,2026-05-28 22:30:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
323,2026-05-28 22:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
324,2026-05-28 22:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
325,2026-05-28 23:00:16,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
326,2026-05-28 23:10:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
327,2026-05-28 23:20:16,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
328,2026-05-28 23:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
329,2026-05-28 23:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
330,2026-05-28 23:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
331,2026-05-29 00:00:07,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
332,2026-05-29 00:10:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
333,2026-05-29 00:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
334,2026-05-29 00:30:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
335,2026-05-29 00:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
336,2026-05-29 00:50:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
337,2026-05-29 01:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
338,2026-05-29 01:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
339,2026-05-29 01:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
340,2026-05-29 01:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
341,2026-05-29 01:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
342,2026-05-29 01:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
343,2026-05-29 02:00:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
344,2026-05-29 02:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
345,2026-05-29 02:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
346,2026-05-29 02:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
347,2026-05-29 02:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
348,2026-05-29 02:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
349,2026-05-29 03:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
350,2026-05-29 03:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
351,2026-05-29 03:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
352,2026-05-29 03:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
353,2026-05-29 03:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
354,2026-05-29 03:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
355,2026-05-29 04:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
356,2026-05-29 04:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
357,2026-05-29 04:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
358,2026-05-29 04:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
359,2026-05-29 04:40:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
360,2026-05-29 04:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
361,2026-05-29 05:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
362,2026-05-29 05:10:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
363,2026-05-29 05:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
364,2026-05-29 05:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
365,2026-05-29 05:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
366,2026-05-29 05:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
367,2026-05-29 06:00:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
368,2026-05-29 06:10:16,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
369,2026-05-29 06:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
370,2026-05-29 06:30:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
371,2026-05-29 06:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
372,2026-05-29 06:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
373,2026-05-29 07:00:06,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
374,2026-05-29 07:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
375,2026-05-29 07:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
376,2026-05-29 07:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
377,2026-05-29 07:40:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
378,2026-05-29 07:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
379,2026-05-29 08:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
380,2026-05-29 08:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
381,2026-05-29 08:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
382,2026-05-29 08:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
383,2026-05-29 08:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
384,2026-05-29 08:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
385,2026-05-29 09:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
386,2026-05-29 09:10:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
387,2026-05-29 09:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
388,2026-05-29 09:30:18,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
389,2026-05-29 09:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
390,2026-05-29 09:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
391,2026-05-29 10:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
392,2026-05-29 10:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
393,2026-05-29 10:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
394,2026-05-29 10:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
395,2026-05-29 10:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
396,2026-05-29 10:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
397,2026-05-29 11:00:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
398,2026-05-29 11:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
399,2026-05-29 11:20:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
400,2026-05-29 11:30:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
401,2026-05-29 11:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
402,2026-05-29 11:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
403,2026-05-29 12:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
404,2026-05-29 12:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
405,2026-05-29 12:50:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
406,2026-05-29 13:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
407,2026-05-29 13:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
408,2026-05-29 13:30:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
409,2026-05-29 13:40:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
410,2026-05-29 13:50:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
411,2026-05-29 14:00:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
412,2026-05-29 14:10:03,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
413,2026-05-29 14:20:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
414,2026-05-29 14:30:05,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
415,2026-05-29 14:40:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
416,2026-05-29 14:50:04,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
417,2026-05-29 15:00:06,0.215,36982737812609801400501176287982677104372661602083682910520606276456764515825
